date,open,high,low,close,volume,outstanding_share,turnover
2010-11-10,5.31,5.43,5.29,5.4,1552242.0,23000000.0,0.06748878260869565
2010-11-11,5.38,5.49,5.34,5.34,1875655.0,23000000.0,0.08155021739130434
2010-11-12,5.34,5.36,5.01,5.08,1323725.0,23000000.0,0.05755326086956522
2010-11-15,5.11,5.31,5.11,5.29,1033530.0,23000000.0,0.04493608695652174
2010-11-16,5.31,5.46,5.16,5.31,1877603.0,23000000.0,0.08163491304347827
2010-11-17,5.26,5.45,5.24,5.33,1827272.0,23000000.0,0.07944660869565218
2010-11-18,5.4,5.47,5.27,5.46,1789928.0,23000000.0,0.07782295652173914
2010-11-19,5.44,5.58,5.41,5.57,2465595.0,23000000.0,0.10719978260869566
2010-11-22,5.56,5.7,5.49,5.54,2968857.0,23000000.0,0.12908073913043477
2010-11-23,5.5,5.5,5.31,5.47,1422169.0,23000000.0,0.06183343478260869
2010-11-24,5.4,5.56,5.4,5.56,1357219.0,23000000.0,0.05900952173913043
2010-11-25,5.6,5.6,5.45,5.46,1479830.0,23000000.0,0.0643404347826087
2010-11-26,5.44,5.55,5.44,5.48,932144.0,23000000.0,0.040528
2010-11-29,5.48,5.56,5.44,5.54,1124225.0,23000000.0,0.04887934782608696
2010-11-30,5.54,5.58,5.27,5.34,1291746.0,23000000.0,0.05616286956521739
2010-12-01,5.33,5.37,5.29,5.33,577842.0,23000000.0,0.025123565217391303
2010-12-02,5.38,5.43,5.32,5.33,703368.0,23000000.0,0.030581217391304347
2010-12-03,5.33,5.34,5.16,5.22,867880.0,23000000.0,0.037733913043478264
2010-12-06,5.22,5.25,5.1,5.13,501010.0,23000000.0,0.02178304347826087
2010-12-07,5.13,5.21,5.09,5.2,271686.0,23000000.0,0.011812434782608695
2010-12-08,5.17,5.22,5.17,5.18,434957.0,23000000.0,0.018911173913043478
2010-12-09,5.17,5.21,5.1,5.1,385408.0,23000000.0,0.01675686956521739
2010-12-10,5.11,5.17,5.09,5.14,327307.0,23000000.0,0.014230739130434782
2010-12-13,5.14,5.34,5.14,5.3,718115.0,23000000.0,0.031222391304347827
2010-12-14,5.31,5.33,5.27,5.31,497941.0,23000000.0,0.021649608695652175
2010-12-15,5.32,5.39,5.28,5.34,642955.0,23000000.0,0.027954565217391304
2010-12-16,5.3,5.4,5.3,5.35,599345.0,23000000.0,0.026058478260869565
2010-12-17,5.32,5.39,5.32,5.37,550951.0,23000000.0,0.023954391304347827
2010-12-20,5.42,5.42,5.2,5.28,753951.0,23000000.0,0.032780478260869564
2010-12-21,5.28,5.35,5.27,5.34,495980.0,23000000.0,0.021564347826086957
2010-12-23,5.29,5.31,5.2,5.22,493441.0,23000000.0,0.02145395652173913
2010-12-24,5.23,5.23,5.16,5.21,548198.0,23000000.0,0.02383469565217391
2010-12-27,5.19,5.26,5.05,5.06,371838.0,23000000.0,0.01616686956521739
2010-12-28,5.06,5.07,4.95,4.95,353472.0,23000000.0,0.015368347826086957
2010-12-29,5.08,5.09,4.95,5.03,152526.0,23000000.0,0.0066315652173913045
2010-12-30,5.03,5.08,5.01,5.07,245961.0,23000000.0,0.01069395652173913
2010-12-31,5.06,5.12,5.06,5.11,263132.0,23000000.0,0.011440521739130434
2011-01-04,5.15,5.21,5.11,5.16,342169.0,23000000.0,0.014876913043478261
2011-01-05,5.16,5.16,5.12,5.14,230170.0,23000000.0,0.010007391304347826
2011-01-06,5.12,5.15,5.04,5.04,310598.0,23000000.0,0.013504260869565217
2011-01-07,5.03,5.12,5.02,5.05,305833.0,23000000.0,0.01329708695652174
2011-01-10,5.01,5.12,5.01,5.02,212586.0,43413500.0,0.004896771741508978
2011-01-11,5.01,5.07,4.91,4.93,266371.0,43413500.0,0.006135672083568475
2011-01-12,4.95,4.98,4.92,4.95,208741.0,43413500.0,0.004808204821081
2011-01-13,4.95,4.98,4.92,4.92,325850.0,43413500.0,0.007505729784514034
2011-01-14,4.92,4.92,4.79,4.79,424350.0,43413500.0,0.009774609280523339
2011-01-17,4.76,4.81,4.56,4.57,524979.0,43413500.0,0.012092528821679892
2011-01-18,4.56,4.59,4.53,4.57,211699.0,43413500.0,0.004876340308890092
2011-01-19,4.58,4.64,4.57,4.63,385350.0,43413500.0,0.008876271205961279
2011-01-20,4.63,4.63,4.28,4.35,694978.0,43413500.0,0.016008338420076703
2011-01-21,4.35,4.37,4.25,4.35,523594.0,43413500.0,0.012060626302878137
2011-01-24,4.35,4.38,4.26,4.26,293340.0,43413500.0,0.006756884379282942
2011-01-25,4.26,4.26,4.17,4.21,336837.0,43413500.0,0.007758807744134889
2011-01-26,4.3,4.32,4.22,4.26,386910.0,43413500.0,0.008912204728943761
2011-01-27,4.25,4.32,4.21,4.3,383805.0,43413500.0,0.00884068319762286
2011-01-28,4.3,4.33,4.26,4.32,348737.0,43413500.0,0.008032916028424339
2011-01-31,4.31,4.34,4.29,4.34,385510.0,43413500.0,0.008879956695497944
2011-02-01,4.34,4.37,4.32,4.35,331402.0,43413500.0,0.007633616271436304
2011-02-09,4.29,4.36,4.28,4.3,223349.0,43413500.0,0.005144690015778502
2011-02-10,4.3,4.46,4.3,4.44,547318.0,43413500.0,0.01260709226392712
2011-02-11,4.44,4.49,4.42,4.49,452704.0,43413500.0,0.01042772409503956
2011-02-14,4.48,4.55,4.46,4.54,665125.0,43413500.0,0.015320695175463854
2011-02-15,4.53,4.56,4.51,4.51,482700.0,43413500.0,0.011118661245925806
2011-02-16,4.49,4.59,4.49,4.58,526034.0,43413500.0,0.012116830018312276
2011-02-17,4.58,4.58,4.49,4.55,1401010.0,43413500.0,0.03227129809851774
2011-02-18,4.53,4.53,4.42,4.43,932100.0,43413500.0,0.021470279982033238
2011-02-21,4.41,4.48,4.4,4.48,667998.0,43413500.0,0.015386872746956591
2011-02-22,4.49,4.49,4.34,4.35,708660.0,43413500.0,0.016323493844080758
2011-02-23,4.33,4.39,4.33,4.37,468306.0,43413500.0,0.010787105393483595
2011-02-24,4.37,4.42,4.36,4.41,471988.0,43413500.0,0.010871917721446094
2011-02-25,4.42,4.52,4.4,4.52,1039832.0,43413500.0,0.023951812224308106
2011-02-28,4.47,4.52,4.46,4.5,716413.0,43413500.0,0.016502078846441774
2011-03-01,4.52,4.53,4.48,4.53,867868.0,43413500.0,0.019990740207539128
2011-03-02,4.51,4.55,4.49,4.51,635734.0,43413500.0,0.014643693781888123
2011-03-03,4.51,4.52,4.39,4.39,734371.0,43413500.0,0.0169157289783132
2011-03-04,4.4,4.4,4.33,4.39,1120894.0,43413500.0,0.025819019429440152
2011-03-07,4.39,4.46,4.38,4.42,1058890.0,43413500.0,0.0243908000967441
2011-03-08,4.42,4.44,4.4,4.43,1313788.0,43413500.0,0.0302621995462241
2011-03-09,4.43,4.45,4.41,4.42,1044427.0,43413500.0,0.0240576548769392
2011-03-10,4.43,4.51,4.42,4.48,1466435.0,43413500.0,0.03377831780436961
2011-03-11,4.46,4.53,4.46,4.5,1315399.0,43413500.0,0.030299307818996396
2011-03-14,4.48,4.62,4.48,4.61,2125760.0,43413500.0,0.04896541398412936
2011-03-15,4.61,4.61,4.44,4.51,1439107.0,43413500.0,0.03314883619150725
2011-03-16,4.51,4.55,4.47,4.54,920710.0,43413500.0,0.021207919195641908
2011-03-17,4.51,4.51,4.38,4.4,905257.0,43413500.0,0.020851970009328896
2011-03-18,4.41,4.46,4.41,4.44,536944.0,43413500.0,0.01236813433609361
2011-03-21,4.44,4.45,4.4,4.42,460295.0,43413500.0,0.010602577539244705
2011-03-22,4.42,4.45,4.4,4.43,440901.0,43413500.0,0.010155850138781715
2011-03-23,4.43,4.49,4.42,4.48,513518.0,43413500.0,0.011828532599306668
2011-03-24,4.48,4.52,4.47,4.5,521101.0,43413500.0,0.012003201769034978
2011-03-25,4.49,4.52,4.48,4.51,761974.0,43413500.0,0.017551545026316697
2011-03-28,4.51,4.53,4.44,4.44,722846.0,43413500.0,0.01665025856012531
2011-03-29,4.43,4.43,4.28,4.29,1179855.0,43413500.0,0.027177145358010756
2011-03-30,4.29,4.31,4.24,4.29,750562.0,43413500.0,0.017288677485114076
2011-03-31,4.28,4.32,4.26,4.28,403358.0,43413500.0,0.00929107305331291
2011-04-01,4.28,4.31,4.24,4.3,384623.0,43413500.0,0.008859525262879059
2011-04-06,4.3,4.32,4.22,4.23,595397.0,43413500.0,0.013714558835385306
2011-04-07,4.24,4.27,4.21,4.26,557022.0,43413500.0,0.012830617204325843
2011-04-08,4.25,4.3,4.24,4.3,561686.0,43413500.0,0.012938049224319624
2011-04-11,4.3,4.3,4.25,4.26,537890.0,43413500.0,0.012389924792979142
2011-04-12,4.25,4.29,4.25,4.27,416509.0,43413500.0,0.009593997258917157
2011-04-13,4.25,4.31,4.25,4.3,489689.0,43413500.0,0.011279648035749249
2011-04-14,4.3,4.32,4.28,4.3,545368.0,43413500.0,0.012562175360199017
2011-04-15,4.3,4.31,4.29,4.31,524040.0,43413500.0,0.01207089960496159
2011-04-18,4.3,4.36,4.3,4.36,797670.0,43413500.0,0.01837377774194663
2011-04-19,4.35,4.35,4.25,4.28,556830.0,43413500.0,0.012826194616881845
2011-04-20,4.28,4.33,4.25,4.33,622321.0,43413500.0,0.014334734587167585
2011-04-21,4.34,4.36,4.32,4.35,563745.0,43413500.0,0.01298547686779458
2011-04-22,4.35,4.35,4.26,4.28,579466.0,43413500.0,0.013347599249081507
2011-04-25,4.26,4.27,4.12,4.12,824263.0,43413500.0,0.018986329137249933
2011-04-26,4.12,4.14,3.92,4.0,594433.0,43413500.0,0.0136923537609269
2011-04-27,4.0,4.02,3.93,3.97,325166.0,43413500.0,0.007489974316744792
2011-04-28,3.98,4.03,3.89,3.91,377608.0,43413500.0,0.008697939581005908
2011-04-29,3.91,4.02,3.9,3.99,335565.0,43413500.0,0.007729508102318403
2011-05-03,3.99,4.04,3.97,4.04,227722.0,43413500.0,0.005245419051677473
2011-05-04,4.03,4.03,3.9,3.92,346700.0,43413500.0,0.007985995139760673
2011-05-05,3.97,3.98,3.91,3.97,209245.0,43413500.0,0.004819814113121494
2011-05-06,3.93,4.0,3.92,3.97,236284.0,43413500.0,0.005442638810508252
2011-05-09,3.98,4.0,3.96,4.0,164860.0,43413500.0,0.0037974362813410576
2011-05-10,3.98,4.01,3.94,4.0,178104.0,43413500.0,0.004102502677738491
2011-05-11,3.97,4.01,3.95,4.0,289370.0,43413500.0,0.006665438170154445
2011-05-12,3.98,3.99,3.9,3.93,239530.0,43413500.0,0.00551740817948334
2011-05-16,3.93,3.97,3.93,3.94,229836.0,43413500.0,0.005294113582180658
