,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,601901.SH,20200814,8.6,8.75,8.59,8.73,8.64,0.09,1.0417,289132.34,250504.082
94,601901.SH,20200813,8.71,8.85,8.56,8.64,8.61,0.03,0.3484,326318.81,282929.297
95,601901.SH,20200812,8.65,8.81,8.46,8.61,8.72,-0.11,-1.2615,477844.97,411942.117
96,601901.SH,20200811,9.11,9.13,8.68,8.72,9.05,-0.33,-3.6464,637114.52,568362.496
97,601901.SH,20200810,8.82,9.21,8.79,9.05,8.91,0.14,1.5713,840310.59,760532.834
98,601901.SH,20200807,8.99,9.14,8.81,8.91,9.25,-0.34,-3.6757,755856.41,676524.758
99,601901.SH,20200806,9.11,9.35,8.86,9.25,9.06,0.19,2.0971,858135.54,778924.299
100,601901.SH,20200805,9.01,9.09,8.84,9.06,9.15,-0.09,-0.9836,650290.93,584117.275
101,601901.SH,20200804,8.83,9.58,8.73,9.15,8.79,0.36,4.0956,1294001.51,1188725.326
102,601901.SH,20200803,8.93,9.04,8.65,8.79,8.58,0.21,2.4476,752395.33,661186.014
103,601901.SH,20200731,8.45,8.79,8.45,8.58,8.49,0.09,1.0601,653347.37,563348.173
104,601901.SH,20200730,8.56,8.67,8.46,8.49,8.56,-0.07,-0.8178,560959.6,480324.502
105,601901.SH,20200729,8.28,8.64,8.22,8.56,8.31,0.25,3.0084,749453.03,636855.757
106,601901.SH,20200728,8.44,8.47,8.26,8.31,8.4,-0.09,-1.0714,442945.09,369669.835
107,601901.SH,20200727,8.32,8.43,8.18,8.4,8.36,0.04,0.4785,616147.21,512454.131
108,601901.SH,20200724,8.75,8.83,8.24,8.36,8.84,-0.48,-5.4299,1000485.55,854977.523
109,601901.SH,20200723,8.76,8.95,8.56,8.84,8.97,-0.13,-1.4493,1121910.01,984348.742
110,601901.SH,20200722,8.72,9.35,8.7,8.97,9.06,-0.09,-0.9934,1907451.66,1723121.922
111,601901.SH,20200721,10.29,10.29,9.02,9.06,9.35,-0.29,-3.1016,2881949.38,2792617.919
112,601901.SH,20200720,8.88,9.35,8.8,9.35,8.5,0.85,10.0,1116865.05,1036223.912
113,601901.SH,20200717,8.41,8.7,8.05,8.5,8.36,0.14,1.6746,1084907.23,904248.868
114,601901.SH,20200716,8.62,9.05,8.32,8.36,8.62,-0.26,-3.0162,1171540.96,1023719.424
115,601901.SH,20200715,9.08,9.17,8.59,8.62,9.03,-0.41,-4.5404,965359.12,854571.686
116,601901.SH,20200714,9.1,9.15,8.85,9.03,9.19,-0.16,-1.741,1091328.59,981783.886
117,601901.SH,20200713,9.0,9.4,8.82,9.19,8.96,0.23,2.567,1567815.33,1429124.793
118,601901.SH,20200710,8.8,9.22,8.71,8.96,8.97,-0.01,-0.1115,1434617.98,1289570.59
119,601901.SH,20200709,8.94,9.18,8.79,8.97,9.14,-0.17,-1.86,1596355.56,1431428.839
120,601901.SH,20200708,8.48,9.38,8.45,9.14,8.53,0.61,7.1512,1951992.82,1746357.043
121,601901.SH,20200707,9.0,9.05,8.35,8.53,8.98,-0.45,-5.0111,1737586.23,1508183.393
122,601901.SH,20200706,8.36,8.99,8.26,8.98,8.18,0.8,9.78,1969933.35,1714203.121
123,601901.SH,20200703,7.77,8.34,7.55,8.18,7.67,0.51,6.6493,1714749.0,1354787.829
124,601901.SH,20200702,7.19,7.8,7.16,7.67,7.19,0.48,6.6759,1201717.85,897148.294
125,601901.SH,20200701,7.1,7.2,7.05,7.19,7.08,0.11,1.5537,414554.91,295855.842
126,601901.SH,20200630,6.98,7.15,6.93,7.08,6.93,0.15,2.1645,343751.23,241624.472
127,601901.SH,20200629,7.08,7.09,6.91,6.93,7.13,-0.2,-2.805,346071.67,241405.167
128,601901.SH,20200624,7.22,7.3,7.11,7.13,7.19,-0.06,-0.8345,304172.32,218185.672
129,601901.SH,20200623,7.13,7.2,7.08,7.19,7.17,0.02,0.2789,387546.54,277336.664
130,601901.SH,20200622,7.04,7.38,7.03,7.17,7.04,0.13,1.8466,755113.86,545592.604
131,601901.SH,20200619,6.93,7.14,6.9,7.04,6.93,0.11,1.5873,504242.69,354421.537
132,601901.SH,20200618,6.91,7.05,6.88,6.93,6.91,0.02,0.2894,211253.55,146862.64
133,601901.SH,20200617,6.92,6.94,6.85,6.91,6.92,-0.01,-0.1445,143438.28,98767.658
134,601901.SH,20200616,6.9,6.93,6.87,6.92,6.85,0.07,1.0219,143299.26,98968.283
135,601901.SH,20200615,6.93,6.98,6.85,6.85,6.89,-0.04,-0.5806,195829.1,135431.342
136,601901.SH,20200612,6.86,6.93,6.84,6.89,6.95,-0.06,-0.8633,201858.15,138997.717
137,601901.SH,20200611,6.98,7.06,6.95,6.95,6.98,-0.03,-0.4298,190440.84,133070.626
138,601901.SH,20200610,7.03,7.03,6.97,6.98,7.05,-0.07,-0.9929,159310.15,111286.877
139,601901.SH,20200609,7.03,7.09,6.99,7.05,7.02,0.03,0.4274,170697.15,120322.731
140,601901.SH,20200608,7.1,7.11,7.0,7.02,7.06,-0.04,-0.5666,131019.88,92274.807
141,601901.SH,20200605,7.01,7.07,6.98,7.06,6.99,0.07,1.0014,188287.08,132315.369
142,601901.SH,20200604,7.05,7.06,6.98,6.99,7.04,-0.05,-0.7102,164194.17,115216.733
143,601901.SH,20200603,7.13,7.15,7.01,7.04,7.13,-0.09,-1.2623,235247.3,166813.812
144,601901.SH,20200602,7.15,7.17,7.09,7.13,7.14,-0.01,-0.1401,235155.0,167578.903
145,601901.SH,20200601,7.05,7.18,7.05,7.14,6.92,0.22,3.1792,427360.12,304482.379
146,601901.SH,20200529,6.97,6.98,6.92,6.92,6.99,-0.07,-1.0014,119559.99,83036.727
147,601901.SH,20200528,6.91,7.06,6.9,6.99,6.89,0.1,1.4514,186739.8,130335.589
148,601901.SH,20200527,6.96,6.98,6.89,6.89,6.96,-0.07,-1.0057,92117.5,63689.576
149,601901.SH,20200526,6.94,6.97,6.93,6.96,6.92,0.04,0.578,103597.44,71977.06
150,601901.SH,20200525,6.9,6.94,6.86,6.92,6.9,0.02,0.2899,102088.73,70444.794
151,601901.SH,20200522,7.0,7.03,6.9,6.9,7.0,-0.1,-1.4286,179612.78,124927.312
152,601901.SH,20200521,7.1,7.11,7.0,7.0,7.08,-0.08,-1.1299,164448.44,115810.548
153,601901.SH,20200520,7.11,7.13,7.04,7.08,7.11,-0.03,-0.4219,135788.09,96189.358
154,601901.SH,20200519,7.12,7.16,7.07,7.11,7.07,0.04,0.5658,128367.14,91228.952
155,601901.SH,20200518,7.14,7.16,7.07,7.07,7.14,-0.07,-0.9804,138295.27,98375.706
156,601901.SH,20200515,7.15,7.19,7.11,7.14,7.13,0.01,0.1403,119267.83,85211.803
157,601901.SH,20200514,7.18,7.19,7.1,7.13,7.2,-0.07,-0.9722,143992.0,102950.552
158,601901.SH,20200513,7.14,7.22,7.14,7.2,7.16,0.04,0.5587,165054.41,118619.692
159,601901.SH,20200512,7.22,7.24,7.12,7.16,7.19,-0.03,-0.4172,156164.07,111969.109
160,601901.SH,20200511,7.25,7.28,7.15,7.19,7.24,-0.05,-0.6906,250762.96,180747.93
161,601901.SH,20200508,7.19,7.33,7.12,7.24,7.12,0.12,1.6854,403877.14,292191.69
162,601901.SH,20200507,7.13,7.22,7.1,7.12,7.13,-0.01,-0.1403,246544.85,176440.461
163,601901.SH,20200506,7.01,7.15,6.99,7.13,7.12,0.01,0.1404,219959.73,155509.227
164,601901.SH,20200430,7.08,7.14,7.03,7.12,6.97,0.15,2.1521,286012.68,202883.05
165,601901.SH,20200429,6.96,7.03,6.94,6.97,7.0,-0.03,-0.4286,130826.92,91429.29
166,601901.SH,20200428,7.07,7.1,6.85,7.0,6.99,0.01,0.1431,239915.93,168437.359
167,601901.SH,20200427,7.04,7.08,6.98,6.99,7.03,-0.04,-0.569,161558.58,113524.511
168,601901.SH,20200424,7.07,7.16,7.02,7.03,7.1,-0.07,-0.9859,222202.2,157274.343
169,601901.SH,20200423,7.2,7.22,7.08,7.1,7.21,-0.11,-1.5257,245897.51,175642.966
170,601901.SH,20200422,7.17,7.27,7.12,7.21,7.21,0.0,0.0,276555.14,198931.902
171,601901.SH,20200421,7.24,7.28,7.13,7.21,7.38,-0.17,-2.3035,391104.03,281965.413
172,601901.SH,20200420,7.3,7.46,7.26,7.38,7.06,0.32,4.5326,746786.63,549515.42
173,601901.SH,20200417,7.12,7.15,7.05,7.06,7.09,-0.03,-0.4231,206741.28,146714.748
174,601901.SH,20200416,7.04,7.17,7.02,7.09,7.08,0.01,0.1412,235487.88,167068.296
175,601901.SH,20200415,7.12,7.21,7.07,7.08,7.12,-0.04,-0.5618,227528.74,162180.005
176,601901.SH,20200414,7.03,7.18,7.0,7.12,6.98,0.14,2.0057,255128.62,180741.383
177,601901.SH,20200413,7.05,7.09,6.95,6.98,7.09,-0.11,-1.5515,207575.53,145336.725
178,601901.SH,20200410,7.23,7.25,7.08,7.09,7.27,-0.18,-2.4759,271091.5,193792.853
179,601901.SH,20200409,7.28,7.35,7.24,7.27,7.21,0.06,0.8322,288826.03,210687.855
180,601901.SH,20200408,7.19,7.25,7.18,7.21,7.26,-0.05,-0.6887,194331.71,140257.447
181,601901.SH,20200407,7.25,7.32,7.18,7.26,7.12,0.14,1.9663,363578.5,263623.978
182,601901.SH,20200403,7.19,7.21,7.11,7.12,7.24,-0.12,-1.6575,174980.06,125241.82
183,601901.SH,20200402,7.06,7.24,7.06,7.24,7.11,0.13,1.8284,223617.2,159985.911
184,601901.SH,20200401,7.12,7.28,7.1,7.11,7.18,-0.07,-0.9749,244437.1,175710.102
185,601901.SH,20200331,7.3,7.31,7.16,7.18,7.27,-0.09,-1.238,272152.39,196824.722
186,601901.SH,20200330,7.08,7.35,7.03,7.27,7.16,0.11,1.5363,421810.43,306078.484
187,601901.SH,20200327,7.23,7.32,7.15,7.16,7.15,0.01,0.1399,248852.01,179823.394
188,601901.SH,20200326,7.19,7.25,7.13,7.15,7.26,-0.11,-1.5152,187689.43,134940.943
189,601901.SH,20200325,7.26,7.31,7.18,7.26,7.11,0.15,2.1097,328844.41,238283.805
190,601901.SH,20200324,7.15,7.17,6.95,7.11,7.0,0.11,1.5714,285901.53,202405.318
191,601901.SH,20200323,7.07,7.24,6.98,7.0,7.29,-0.29,-3.9781,287264.7,203754.441
192,601901.SH,20200320,7.33,7.37,7.16,7.29,7.23,0.06,0.8299,311864.93,226523.644
193,601901.SH,20200319,7.2,7.35,7.01,7.23,7.18,0.05,0.6964,469914.31,337637.249
194,601901.SH,20200318,7.44,7.52,7.18,7.18,7.42,-0.24,-3.2345,440933.94,325263.366
195,601901.SH,20200317,7.5,7.58,7.25,7.42,7.33,0.09,1.2278,509342.6,377701.357
196,601901.SH,20200316,7.66,7.77,7.28,7.33,7.55,-0.22,-2.9139,669763.05,507407.442
197,601901.SH,20200313,7.22,7.71,7.22,7.55,7.71,-0.16,-2.0752,619210.5,461221.602
198,601901.SH,20200312,7.84,7.93,7.62,7.71,7.96,-0.25,-3.1407,638628.78,495709.369
199,601901.SH,20200311,8.19,8.22,7.96,7.96,8.34,-0.38,-4.5564,1207129.49,973438.716
200,601901.SH,20200310,8.15,8.37,8.0,8.34,8.0,0.34,4.25,1379651.85,1133503.89
201,601901.SH,20200309,7.95,8.36,7.9,8.0,8.24,-0.24,-2.9126,1177688.97,957039.157
202,601901.SH,20200306,8.03,8.55,7.99,8.24,8.08,0.16,1.9802,1663444.01,1386035.752
203,601901.SH,20200305,7.95,8.15,7.76,8.08,7.84,0.24,3.0612,1170873.58,935566.265
204,601901.SH,20200304,7.63,7.88,7.63,7.84,7.66,0.18,2.3499,613612.51,476804.628
205,601901.SH,20200303,7.7,7.86,7.61,7.66,7.59,0.07,0.9223,626227.95,483706.912
206,601901.SH,20200302,7.41,7.69,7.33,7.59,7.32,0.27,3.6885,600243.05,451495.312
207,601901.SH,20200228,7.61,7.75,7.3,7.32,7.84,-0.52,-6.6327,714656.62,535678.364
208,601901.SH,20200227,7.93,8.03,7.81,7.84,7.83,0.01,0.1277,522574.42,413376.676
209,601901.SH,20200226,7.84,8.08,7.79,7.83,8.03,-0.2,-2.4907,799954.6,635108.484
210,601901.SH,20200225,7.79,8.06,7.69,8.03,8.09,-0.06,-0.7417,1145173.71,903996.614
211,601901.SH,20200224,8.2,8.23,8.06,8.09,8.3,-0.21,-2.5301,1418562.65,1153204.204
212,601901.SH,20200221,8.31,8.6,8.22,8.3,8.43,-0.13,-1.5421,1128964.18,943611.029
213,601901.SH,20200220,7.94,8.58,7.88,8.43,7.97,0.46,5.7716,1233353.11,1009826.589
214,601901.SH,20200219,7.9,8.21,7.88,7.97,7.99,-0.02,-0.2503,689809.09,556110.256
215,601901.SH,20200218,8.07,8.12,7.93,7.99,8.06,-0.07,-0.8685,543456.18,435530.287
216,601901.SH,20200217,8.0,8.12,7.82,8.06,7.75,0.31,4.0,865085.81,688975.978
217,601901.SH,20200214,7.62,7.9,7.6,7.75,7.65,0.1,1.3072,579863.94,450794.593
218,601901.SH,20200213,7.76,7.87,7.62,7.65,7.81,-0.16,-2.0487,435391.12,335832.165
219,601901.SH,20200212,7.63,7.92,7.63,7.81,7.7,0.11,1.4286,559529.65,434304.626
220,601901.SH,20200211,7.78,7.97,7.68,7.7,7.71,-0.01,-0.1297,544684.25,425156.558
221,601901.SH,20200210,7.58,7.83,7.57,7.71,7.66,0.05,0.6527,527261.01,407130.413
222,601901.SH,20200207,7.64,7.75,7.54,7.66,7.63,0.03,0.3932,649635.68,495831.999
223,601901.SH,20200206,7.34,7.71,7.34,7.63,7.39,0.24,3.2476,779354.97,588101.415
224,601901.SH,20200205,7.17,7.73,7.12,7.39,7.16,0.23,3.2123,715729.85,531040.137
225,601901.SH,20200204,6.66,7.24,6.66,7.16,7.24,-0.08,-1.105,859433.28,609086.383
226,601901.SH,20200203,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,133501.0,96654.724
227,601901.SH,20200123,8.18,8.35,7.9,8.04,8.46,-0.42,-4.9645,701351.79,571118.188
228,601901.SH,20200122,8.44,8.58,8.13,8.46,8.55,-0.09,-1.0526,789654.89,659778.799
229,601901.SH,20200121,8.69,8.74,8.54,8.55,8.67,-0.12,-1.3841,518583.04,447103.516
230,601901.SH,20200120,8.5,8.74,8.48,8.67,8.54,0.13,1.5222,582206.78,502290.874
231,601901.SH,20200117,8.45,8.8,8.4,8.54,8.41,0.13,1.5458,785996.82,676479.546
232,601901.SH,20200116,8.37,8.47,8.32,8.41,8.42,-0.01,-0.1188,318314.41,267554.632
233,601901.SH,20200115,8.4,8.52,8.32,8.42,8.42,0.0,0.0,413166.17,348372.257
234,601901.SH,20200114,8.55,8.61,8.4,8.42,8.55,-0.13,-1.5205,485438.57,412577.968
235,601901.SH,20200113,8.36,8.56,8.23,8.55,8.42,0.13,1.5439,645246.18,542588.191
236,601901.SH,20200110,8.59,8.65,8.38,8.42,8.4,0.02,0.2381,629088.68,534572.339
237,601901.SH,20200109,8.45,8.54,8.35,8.4,8.24,0.16,1.9417,605102.18,510890.803
238,601901.SH,20200108,8.5,8.55,8.23,8.24,8.63,-0.39,-4.5191,854051.38,717344.115
239,601901.SH,20200107,8.49,8.65,8.41,8.63,8.49,0.14,1.649,903604.53,769393.368
240,601901.SH,20200106,8.41,8.7,8.35,8.49,8.59,-0.1,-1.1641,986532.66,839826.84
241,601901.SH,20200103,8.44,8.75,8.43,8.59,8.54,0.05,0.5855,1056618.97,907630.556
242,601901.SH,20200102,8.93,8.99,8.53,8.54,8.67,-0.13,-1.4994,1771967.42,1552483.058
243,601901.SH,20191231,8.9,9.03,8.58,8.67,8.57,0.1,1.1669,2554817.75,2256796.111
244,601901.SH,20191230,7.69,8.57,7.65,8.57,7.79,0.78,10.0128,1623895.77,1347083.869
245,601901.SH,20191227,8.11,8.32,7.77,7.79,8.23,-0.44,-5.3463,1313427.57,1059286.458
246,601901.SH,20191226,7.83,8.31,7.72,8.23,7.85,0.38,4.8408,1274820.98,1014769.208
247,601901.SH,20191225,7.78,8.06,7.71,7.85,7.93,-0.08,-1.0088,1147786.7,900958.058
248,601901.SH,20191224,8.19,8.2,7.61,7.93,8.1,-0.17,-2.0988,1538146.62,1203953.31
249,601901.SH,20191223,7.86,8.59,7.83,8.1,7.81,0.29,3.7132,2722248.32,2248228.662
250,601901.SH,20191220,7.12,7.81,7.09,7.81,7.1,0.71,10.0,919167.64,699381.244
251,601901.SH,20191219,7.09,7.14,7.05,7.1,7.12,-0.02,-0.2809,232932.37,165299.097
252,601901.SH,20191218,7.09,7.2,7.05,7.12,7.12,0.0,0.0,436109.6,310957.428
253,601901.SH,20191217,6.93,7.32,6.9,7.12,6.94,0.18,2.5937,657904.71,468690.17
254,601901.SH,20191216,6.85,6.97,6.75,6.94,6.86,0.08,1.1662,446984.02,307725.376
255,601901.SH,20191213,6.7,6.94,6.7,6.86,6.65,0.21,3.1579,564421.17,384010.831
256,601901.SH,20191212,6.68,6.71,6.64,6.65,6.7,-0.05,-0.7463,105875.09,70675.946
257,601901.SH,20191211,6.68,6.76,6.66,6.7,6.68,0.02,0.2994,141007.6,94543.301
258,601901.SH,20191210,6.67,6.72,6.65,6.68,6.69,-0.01,-0.1495,126144.0,84241.616
259,601901.SH,20191209,6.75,6.75,6.63,6.69,6.78,-0.09,-1.3274,150550.8,100565.891
260,601901.SH,20191206,6.79,6.82,6.74,6.78,6.82,-0.04,-0.5865,134435.16,91050.303
261,601901.SH,20191205,6.75,6.85,6.74,6.82,6.76,0.06,0.8876,158595.26,107908.708
262,601901.SH,20191204,6.76,6.8,6.72,6.76,6.85,-0.09,-1.3139,133209.53,90004.351
263,601901.SH,20191203,6.66,6.99,6.62,6.85,6.71,0.14,2.0864,247729.98,168939.633
264,601901.SH,20191202,6.78,6.79,6.68,6.71,6.69,0.02,0.299,122158.73,82195.531
265,601901.SH,20191129,6.67,6.75,6.63,6.69,6.64,0.05,0.753,110773.1,74045.418
