,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601328.SH,20201231,4.45,4.5,4.45,4.48,4.46,0.02,0.4484,1112478.63,498030.593
1,601328.SH,20201230,4.46,4.46,4.44,4.46,4.46,0.0,0.0,803898.51,357595.363
2,601328.SH,20201229,4.45,4.47,4.45,4.46,4.45,0.01,0.2247,619319.65,276164.173
3,601328.SH,20201228,4.45,4.47,4.44,4.45,4.45,0.0,0.0,631175.44,281028.008
4,601328.SH,20201225,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,569759.79,253398.846
5,601328.SH,20201224,4.46,4.48,4.44,4.44,4.45,-0.01,-0.2247,568686.69,253265.795
6,601328.SH,20201223,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,744522.49,331297.795
7,601328.SH,20201222,4.5,4.51,4.44,4.46,4.52,-0.06,-1.3274,1520602.48,680937.987
8,601328.SH,20201221,4.51,4.52,4.49,4.52,4.51,0.01,0.2217,894122.05,402947.835
9,601328.SH,20201218,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,938115.84,423096.108
10,601328.SH,20201217,4.51,4.53,4.49,4.52,4.51,0.01,0.2217,1165403.09,525174.878
11,601328.SH,20201216,4.52,4.52,4.5,4.51,4.51,0.0,0.0,1148546.14,517942.521
12,601328.SH,20201215,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,1767301.96,796858.187
13,601328.SH,20201214,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,1554547.72,705304.404
14,601328.SH,20201211,4.58,4.58,4.52,4.55,4.58,-0.03,-0.655,2548879.09,1159296.665
15,601328.SH,20201210,4.62,4.64,4.57,4.58,4.62,-0.04,-0.8658,1391022.22,639916.987
16,601328.SH,20201209,4.64,4.68,4.62,4.62,4.64,-0.02,-0.431,1020051.09,474624.064
17,601328.SH,20201208,4.66,4.68,4.63,4.64,4.65,-0.01,-0.2151,983820.3,457412.705
18,601328.SH,20201207,4.69,4.7,4.63,4.65,4.7,-0.05,-1.0638,1310113.27,610183.367
19,601328.SH,20201204,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,1135147.22,532459.683
20,601328.SH,20201203,4.75,4.76,4.71,4.73,4.74,-0.01,-0.211,1210526.34,573216.088
21,601328.SH,20201202,4.78,4.8,4.72,4.74,4.78,-0.04,-0.8368,1511893.94,719049.598
22,601328.SH,20201201,4.69,4.79,4.67,4.78,4.71,0.07,1.4862,2331593.88,1104201.392
23,601328.SH,20201130,4.78,4.86,4.68,4.71,4.75,-0.04,-0.8421,4332668.41,2074561.169
24,601328.SH,20201127,4.64,4.75,4.62,4.75,4.63,0.12,2.5918,2704019.73,1268524.639
25,601328.SH,20201126,4.61,4.64,4.6,4.63,4.61,0.02,0.4338,820987.39,379696.196
26,601328.SH,20201125,4.64,4.66,4.61,4.61,4.62,-0.01,-0.2165,1005668.39,466381.69
27,601328.SH,20201124,4.64,4.66,4.62,4.62,4.64,-0.02,-0.431,1059941.68,491636.929
28,601328.SH,20201123,4.6,4.65,4.59,4.64,4.6,0.04,0.8696,1274662.0,589987.832
29,601328.SH,20201120,4.62,4.62,4.58,4.6,4.61,-0.01,-0.2169,591134.65,271539.018
30,601328.SH,20201119,4.62,4.64,4.59,4.61,4.62,-0.01,-0.2165,791072.73,364716.807
31,601328.SH,20201118,4.58,4.64,4.57,4.62,4.59,0.03,0.6536,1495668.53,690783.462
32,601328.SH,20201117,4.56,4.6,4.55,4.59,4.56,0.03,0.6579,1139304.0,521041.934
33,601328.SH,20201116,4.56,4.58,4.55,4.56,4.55,0.01,0.2198,845950.73,386126.184
34,601328.SH,20201113,4.58,4.59,4.54,4.55,4.59,-0.04,-0.8715,1073639.64,489151.873
35,601328.SH,20201112,4.63,4.64,4.59,4.59,4.64,-0.05,-1.0776,635434.38,292871.811
36,601328.SH,20201111,4.61,4.65,4.6,4.64,4.61,0.03,0.6508,1001861.57,463216.276
37,601328.SH,20201110,4.62,4.64,4.6,4.61,4.6,0.01,0.2174,1175403.14,543038.675
38,601328.SH,20201109,4.59,4.62,4.59,4.6,4.58,0.02,0.4367,1268256.64,584382.341
39,601328.SH,20201106,4.57,4.6,4.55,4.58,4.57,0.01,0.2188,874230.7,400323.933
40,601328.SH,20201105,4.57,4.59,4.55,4.57,4.55,0.02,0.4396,722080.99,330006.46
41,601328.SH,20201104,4.56,4.57,4.53,4.55,4.54,0.01,0.2203,804184.45,365903.294
42,601328.SH,20201103,4.53,4.57,4.52,4.54,4.51,0.03,0.6652,923514.87,419444.638
43,601328.SH,20201102,4.53,4.55,4.51,4.51,4.53,-0.02,-0.4415,876234.56,396302.485
44,601328.SH,20201030,4.57,4.58,4.52,4.53,4.56,-0.03,-0.6579,807065.84,367216.385
45,601328.SH,20201029,4.56,4.58,4.55,4.56,4.58,-0.02,-0.4367,830567.62,378621.624
46,601328.SH,20201028,4.58,4.59,4.55,4.58,4.59,-0.01,-0.2179,926440.14,423530.485
47,601328.SH,20201027,4.62,4.62,4.58,4.59,4.63,-0.04,-0.8639,862291.23,396621.441
48,601328.SH,20201026,4.65,4.69,4.61,4.63,4.65,-0.02,-0.4301,1845537.9,859240.584
49,601328.SH,20201023,4.59,4.67,4.58,4.65,4.59,0.06,1.3072,1908473.93,885893.843
50,601328.SH,20201022,4.59,4.62,4.57,4.59,4.6,-0.01,-0.2174,1004249.35,461530.467
51,601328.SH,20201021,4.58,4.6,4.55,4.6,4.57,0.03,0.6565,1113461.95,509323.344
52,601328.SH,20201020,4.59,4.6,4.56,4.57,4.6,-0.03,-0.6522,895299.51,409637.111
53,601328.SH,20201019,4.61,4.68,4.59,4.6,4.61,-0.01,-0.2169,1694626.99,785634.693
54,601328.SH,20201016,4.58,4.63,4.57,4.61,4.58,0.03,0.655,1366394.9,629074.578
55,601328.SH,20201015,4.56,4.6,4.55,4.58,4.56,0.02,0.4386,922674.39,422729.404
56,601328.SH,20201014,4.58,4.59,4.55,4.56,4.58,-0.02,-0.4367,664488.82,303153.079
57,601328.SH,20201013,4.59,4.6,4.57,4.58,4.6,-0.02,-0.4348,642008.53,294071.439
58,601328.SH,20201012,4.55,4.61,4.55,4.6,4.55,0.05,1.0989,1346870.96,617891.316
59,601328.SH,20201009,4.55,4.57,4.54,4.55,4.54,0.01,0.2203,778413.48,354671.313
60,601328.SH,20200930,4.57,4.59,4.53,4.54,4.56,-0.02,-0.4386,731303.09,333508.306
61,601328.SH,20200929,4.59,4.6,4.56,4.56,4.58,-0.02,-0.4367,634371.39,290578.276
62,601328.SH,20200928,4.57,4.59,4.56,4.58,4.57,0.01,0.2188,588052.22,269062.196
63,601328.SH,20200925,4.56,4.58,4.56,4.57,4.57,0.0,0.0,486496.0,222365.581
64,601328.SH,20200924,4.61,4.61,4.56,4.57,4.61,-0.04,-0.8677,902894.24,413543.881
65,601328.SH,20200923,4.62,4.63,4.61,4.61,4.61,0.0,0.0,543093.26,250772.315
66,601328.SH,20200922,4.64,4.67,4.61,4.61,4.65,-0.04,-0.8602,887958.32,411767.191
67,601328.SH,20200921,4.68,4.69,4.64,4.65,4.68,-0.03,-0.641,818789.53,381939.466
68,601328.SH,20200918,4.66,4.68,4.64,4.68,4.64,0.04,0.8621,1294549.91,603161.428
69,601328.SH,20200917,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,642602.83,298728.24
70,601328.SH,20200916,4.63,4.65,4.61,4.65,4.62,0.03,0.6494,850613.32,394342.23
71,601328.SH,20200915,4.62,4.64,4.61,4.62,4.62,0.0,0.0,624127.84,288644.312
72,601328.SH,20200914,4.62,4.63,4.61,4.62,4.61,0.01,0.2169,721051.48,333007.097
